Trading_Date,Trading_Period,North(kW/m2)
2023-01-01,00:00,0.0
2023-01-01,00:30,0.0
2023-01-01,01:00,0.0
2023-01-01,01:30,0.0
2023-01-01,02:00,0.0
2023-01-01,02:30,0.0
2023-01-01,03:00,0.0
2023-01-01,03:30,0.0
2023-01-01,04:00,0.0
2023-01-01,04:30,0.011592301
2023-01-01,05:00,0.023184601
2023-01-01,05:30,0.071542489
2023-01-01,06:00,0.119900378
2023-01-01,06:30,0.208961825
2023-01-01,07:00,0.298023271
2023-01-01,07:30,0.386477702
2023-01-01,08:00,0.474932133
2023-01-01,08:30,0.559153902
2023-01-01,09:00,0.643375671
2023-01-01,09:30,0.720334843
2023-01-01,10:00,0.797294015
2023-01-01,10:30,0.838681722
2023-01-01,11:00,0.88006943
2023-01-01,11:30,0.751012095
2023-01-01,12:00,0.62195476
2023-01-01,12:30,0.624397339
2023-01-01,13:00,0.626839918
2023-01-01,13:30,0.445276477
2023-01-01,14:00,0.263713036
2023-01-01,14:30,0.18932884
2023-01-01,15:00,0.114944645
2023-01-01,15:30,0.090250358
2023-01-01,16:00,0.065556071
2023-01-01,16:30,0.041147621
2023-01-01,17:00,0.016739172
2023-01-01,17:30,0.01665454
2023-01-01,18:00,0.016569908
2023-01-01,18:30,0.016598513
2023-01-01,19:00,0.016627118
2023-01-01,19:30,0.008313559
2023-01-01,20:00,0.0
2023-01-01,20:30,0.0
2023-01-01,21:00,0.0
2023-01-01,21:30,0.0
2023-01-01,22:00,0.0
2023-01-01,22:30,0.0
2023-01-01,23:00,0.0
2023-01-01,23:30,0.0
2023-01-02,00:00,0.0
2023-01-02,00:30,0.0
2023-01-02,01:00,0.0
2023-01-02,01:30,0.0
2023-01-02,02:00,0.0
2023-01-02,02:30,0.0
2023-01-02,03:00,0.0
2023-01-02,03:30,0.0
2023-01-02,04:00,0.0
2023-01-02,04:30,0.0
2023-01-02,05:00,0.0
2023-01-02,05:30,0.021188119
2023-01-02,06:00,0.042376238
2023-01-02,06:30,0.153700222
2023-01-02,07:00,0.265024205
