Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2023-01-01,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-01,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-01,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-01,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-01,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,04:30,0.011,0.011,0.011,0.011,0.011
2023-01-01,05:00,0.022,0.022,0.021,0.021,0.022
2023-01-01,05:30,0.071,0.062,0.048,0.042,0.033
2023-01-01,06:00,0.12,0.102,0.074,0.063,0.044
2023-01-01,06:30,0.208,0.193,0.166,0.156,0.139
2023-01-01,07:00,0.297,0.283,0.259,0.25,0.233
2023-01-01,07:30,0.385,0.373,0.352,0.344,0.329
2023-01-01,08:00,0.473,0.464,0.445,0.438,0.425
2023-01-01,08:30,0.557,0.55,0.533,0.526,0.515
2023-01-01,09:00,0.641,0.636,0.621,0.615,0.605
2023-01-01,09:30,0.719,0.714,0.7,0.694,0.684
2023-01-01,10:00,0.796,0.792,0.779,0.774,0.764
2023-01-01,10:30,0.837,0.834,0.823,0.817,0.808
2023-01-01,11:00,0.878,0.876,0.866,0.861,0.853
2023-01-01,11:30,0.746,0.743,0.734,0.73,0.728
2023-01-01,12:00,0.613,0.61,0.602,0.599,0.602
2023-01-01,12:30,0.616,0.614,0.606,0.603,0.606
2023-01-01,13:00,0.619,0.618,0.61,0.607,0.609
2023-01-01,13:30,0.437,0.435,0.429,0.428,0.432
2023-01-01,14:00,0.254,0.253,0.248,0.248,0.256
2023-01-01,14:30,0.182,0.181,0.178,0.178,0.184
2023-01-01,15:00,0.11,0.109,0.108,0.108,0.112
2023-01-01,15:30,0.086,0.086,0.084,0.084,0.088
2023-01-01,16:00,0.063,0.062,0.061,0.061,0.064
2023-01-01,16:30,0.039,0.039,0.038,0.038,0.04
2023-01-01,17:00,0.016,0.016,0.015,0.015,0.016
2023-01-01,17:30,0.016,0.016,0.015,0.015,0.016
2023-01-01,18:00,0.016,0.016,0.015,0.015,0.016
2023-01-01,18:30,0.016,0.016,0.015,0.015,0.016
2023-01-01,19:00,0.016,0.016,0.015,0.015,0.016
2023-01-01,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-01,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-01,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-01,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-01,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-01,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,04:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,05:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,05:30,0.02,0.02,0.02,0.02,0.021
2023-01-02,06:00,0.04,0.04,0.039,0.04,0.041
2023-01-02,06:30,0.151,0.146,0.137,0.134,0.13
2023-01-02,07:00,0.262,0.252,0.234,0.228,0.218
2023-01-02,07:30,0.382,0.372,0.353,0.345,0.333
2023-01-02,08:00,0.502,0.492,0.471,0.463,0.448
2023-01-02,08:30,0.587,0.578,0.56,0.552,0.539
2023-01-02,09:00,0.671,0.664,0.648,0.641,0.63
2023-01-02,09:30,0.621,0.616,0.604,0.599,0.593
2023-01-02,10:00,0.572,0.569,0.559,0.556,0.556
2023-01-02,10:30,0.73,0.727,0.717,0.714,0.709
2023-01-02,11:00,0.888,0.886,0.875,0.871,0.862
2023-01-02,11:30,0.897,0.896,0.886,0.881,0.873
2023-01-02,12:00,0.907,0.906,0.896,0.892,0.884
